"","HPV16_1","HPV16_10","HPV16_11","HPV16_12","HPV16_13","HPV16_14","HPV16_15","HPV16_16","HPV16_17","HPV16_18","HPV16_19","HPV16_2","HPV16_20","HPV16_21","HPV16_22","HPV16_23","HPV16_24","HPV16_25","HPV16_26","HPV16_27","HPV16_28","HPV16_29","HPV16_3","HPV16_4","HPV16_5","HPV16_6","HPV16_7","HPV16_8","HPV16_9","HPV18_1","HPV18_2","HPV18_3","HPV18_4","HPV18_5","HPV18_6","HPV33_1","HPV33_2","HPV33_3","HPV33_4","HPV45_1","HPV52_1","HPV58_1","HPV59_1","HPV59_2","nd_1","nd_11","nd_12","nd_13","nd_14","nd_15","nd_16","nd_2","nd_3","nd_4","nd_5","nd_6","nd_7","nd_8","nd_9","normal_1","normal_10","normal_11","normal_12","normal_13","normal_14","normal_15","normal_16","normal_17","normal_19","normal_2","normal_20","normal_21","normal_22","normal_23","normal_24","normal_25","normal_26","normal_27","normal_28","normal_29","normal_3","normal_4","normal_5","normal_6","normal_7","normal_8","normal_9"
"ABCC5",1697,616,11045,541,2388,1483,1975,5262,3729,4142,1542,2474,1294,3083,1832,4434,1188,2939,2244,3042,388,3942,2229,798,2565,2822,2161,847,1364,468,413,376,2879,2199,888,488,1107,808,1061,1060,9184,2413,625,1200,709,1597,1777,2716,607,567,570,101,981,0,3678,1,4701,2114,1438,175,364,893,91,498,75,133,36,170,349,132,160,72,71,118,87,176,663,40,113,58,433,1,0,397,0,473,63
"ABCC5-AS1",1,6,11,0,6,4,4,4,7,11,3,5,4,5,6,23,3,3,3,5,0,10,7,3,0,13,2,3,2,0,1,0,7,6,2,1,2,0,0,2,49,9,4,0,0,1,0,9,1,1,5,0,0,0,2,1,2,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ABCC6",347,204,16,8,121,19,31,7,26,30,343,75,76,5,35,3,39,6,10,11,13,8,6,1593,5,77,16,476,5,23,157,18,38,51,355,61,4,6,16,7,147,186,96,55,0,131,28,147,36,213,11,0,3,6,7,1,40,92,4,146,0,10,38,11,6,0,0,96,11,53,59,3,2,67,1,0,0,0,0,0,47,0,0,133,0,4,5
"ABCC6P1",0,6,1,0,0,0,0,1,0,3,15,4,1,0,2,0,0,0,0,0,0,1,0,135,0,1,0,30,1,0,0,0,0,0,60,0,0,0,0,0,1,1,1,1,0,20,0,0,3,4,0,0,0,0,1,0,0,0,1,5,0,5,10,5,0,0,0,0,0,7,3,0,0,9,0,0,0,0,0,0,7,0,0,7,0,0,0
"ABCC6P2",1,2,2,1,0,2,2,0,2,0,17,2,2,3,3,1,0,0,6,1,0,1,4,75,1,3,3,63,0,5,2,0,0,4,14,4,0,2,0,0,1,0,3,0,0,0,0,0,3,21,7,0,0,0,2,0,3,4,1,0,0,8,8,8,1,0,1,13,9,19,0,6,2,25,4,0,1,0,0,1,4,0,0,13,0,3,4
"ABCC8",1,0,0,0,1,22,0,1,15,4,0,9,0,0,3,1,2,2,0,8,0,19,1,2,2,0,5,2,5,0,1,6,0,0,27,0,15,0,1,3,6,0,0,1,0,0,4,2,1,4,2,1,1,0,0,0,1,0,0,3,90,28,27,59,0,0,0,3,0,3,10,9,11,3,1,2,0,4,0,0,4,0,0,13,0,217,60
"ABCC9",102,26,31,73,30,247,55,18,477,173,77,699,64,391,63,59,9,11,5,117,11,112,37,100,45,39,12,130,222,11,144,64,98,232,98,9,15,33,42,82,186,73,59,449,11,103,296,190,143,351,91,1,2,0,248,0,302,60,17,46,849,842,104,779,47,72,85,61,31,73,149,70,66,26,137,162,1,33,69,101,231,2,1,375,0,343,65
"ABCD1",394,451,1493,453,399,232,121,549,687,1199,713,360,359,363,616,241,2199,1157,1215,190,153,501,570,404,474,891,634,385,541,733,1137,641,446,366,1044,232,400,654,273,377,936,678,1093,1796,61,337,237,840,243,334,362,317,143,1,223,5,341,261,232,39,290,126,42,90,9,13,1,13,47,53,63,17,3,22,1,10,23,15,76,2,80,1,0,60,0,210,51
"ABCD2",2,35,7,9,9,10,8,4,137,50,52,36,13,15,8,14,160,0,7,4,1,32,21,27,4,8,13,31,15,0,34,12,13,23,10,10,4,25,6,16,19,66,10,12,3,1,28,23,35,33,25,1,4,0,32,0,170,80,11,29,51,219,154,627,21,9,24,31,0,68,13,17,147,88,35,15,6,2,9,7,156,1,0,233,0,151,25
"ABCD3",308,689,749,528,785,612,683,302,2541,1472,1193,764,690,841,517,701,1654,201,157,1104,606,833,910,1806,181,430,220,1203,820,445,910,219,977,1541,786,684,220,481,246,743,509,1313,716,1712,650,522,839,360,417,1595,1330,144,184,0,351,0,1392,823,541,552,848,1296,117,1785,84,150,110,733,326,808,126,82,200,600,153,209,326,118,72,53,1868,0,0,1115,0,435,176
"ABCD4",428,387,1081,389,558,441,393,757,858,697,657,475,493,426,743,455,554,1079,825,581,147,507,577,781,470,346,604,559,444,368,303,488,436,398,484,370,348,521,495,469,435,394,427,542,141,914,599,516,364,614,752,64,93,1,238,0,357,382,389,185,503,189,19,227,13,102,61,230,201,203,186,38,10,115,39,65,223,64,63,54,299,0,0,246,0,405,212
"ABCE1",243,484,803,1090,796,888,638,191,2176,1437,1832,634,921,661,376,846,1155,567,347,702,257,229,778,884,237,457,500,681,356,437,561,360,699,1146,1437,762,141,480,238,631,498,1497,450,1232,404,721,894,381,264,817,795,35,400,1,419,1,1409,3250,1518,415,747,1756,189,1714,186,197,200,547,193,665,199,153,280,498,340,391,694,139,190,135,1766,4,1,1006,0,1622,711
"ABCF1",1027,1353,3282,1368,1813,1580,1206,2167,3145,2622,3018,1332,2193,1832,1326,2339,3097,1691,3068,1388,690,1227,1472,2310,1869,1117,2858,2220,1393,1337,1912,1897,1911,1124,2661,1539,1438,858,1606,1299,2011,2733,1774,3003,1236,1950,1539,1621,944,2309,2185,381,706,2,645,3,1278,1979,1623,820,1021,1058,165,1025,84,238,115,211,250,660,243,106,22,145,37,68,353,104,151,101,1753,3,0,435,1,1792,635
"ABCF2",733,579,1276,1589,934,974,877,641,2023,1401,1570,727,668,889,480,864,1018,1631,1865,816,553,617,1105,825,947,391,1521,776,724,2612,904,2104,1507,1087,686,855,716,817,858,1238,828,1779,586,2589,505,2399,833,905,538,1144,997,77,414,1,595,0,939,887,507,362,514,782,62,845,68,326,83,277,272,408,328,96,21,45,54,30,460,108,179,102,811,1,0,386,1,928,520
"ABCF3",1469,923,2519,708,870,967,896,2980,2186,1756,1794,1083,1432,1274,1045,1536,1761,2802,1978,940,710,1228,1330,994,1039,1235,1869,1059,596,1507,878,1597,1210,1173,732,757,1112,922,1172,940,2832,1663,961,1760,661,1795,941,1428,687,854,1298,469,680,0,1197,0,1214,912,940,411,618,668,121,847,30,140,61,282,346,348,242,83,11,161,55,37,428,91,56,39,689,0,0,326,0,499,391
"ABCG1",636,812,774,742,698,296,1059,195,600,707,3404,514,490,365,383,276,1464,411,1777,208,586,350,523,494,775,460,262,492,278,116,1506,529,475,758,622,735,171,834,321,341,482,499,896,2408,162,173,719,702,328,1774,1960,95,294,0,285,0,923,589,172,234,232,129,26,259,2,19,6,202,90,153,62,41,5,43,5,13,114,53,4,5,408,0,0,203,0,620,117
"ABCG2",25,9,13,59,10,127,49,18,164,51,156,243,20,27,26,38,22,16,13,113,15,75,14,55,30,28,19,40,27,2,68,9,57,73,35,5,20,60,32,33,115,14,106,72,20,34,172,57,20,63,48,2,0,0,45,0,198,45,12,495,1596,563,102,501,636,563,418,310,60,254,339,292,679,250,579,698,10,57,368,387,703,1,0,580,0,264,58
"ABCG4",6,2,1,418,0,27,33,1,2,19,9,10,5,3,5,5,6,5,16,29,289,7,0,4,6,4,1,35,0,18,1,3,12,12,8,1,1,2,55,1,3,9,0,7,0,6,18,4,35,20,11,0,0,0,6,0,4,8,0,1,0,34,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,3,0
"ABCG5",1,2,2,0,10,1,5,0,3,12,4,16,1,1,6,1,2,1,1,2,0,1,6,7,3,6,0,4,2,40,3,1,2,10,7,4,0,7,0,6,8,3,4,1,0,4,3,5,1,6,5,0,1,0,2,0,0,0,0,0,0,6,11,3,0,0,0,0,3,1,0,0,2,1,6,2,0,0,0,0,0,3,1,6,1,0,0
"ABCG8",2,1,0,1,4,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,83,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,21,1,0,0,0,0,0,0,3,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0
"ABHD1",53,76,83,80,65,68,16,50,109,213,46,53,64,53,87,35,126,97,166,45,49,53,51,73,35,35,61,66,40,99,62,73,74,66,72,41,40,32,87,63,150,50,62,152,0,69,39,32,100,53,64,2,0,38,6,39,4,6,5,2,10,7,3,0,0,10,0,28,3,0,2,2,1,11,1,3,15,0,4,0,2,27,26,4,11,1,0
"ABHD10",293,251,550,131,252,303,317,108,1099,648,645,421,282,457,146,559,511,200,181,301,98,369,346,373,170,291,167,430,273,212,275,137,394,570,570,262,126,550,124,268,248,520,242,724,293,359,266,249,126,400,412,31,204,0,182,0,448,522,380,239,418,172,40,313,145,175,130,884,140,274,264,209,283,578,532,668,247,44,88,95,836,0,0,548,0,221,38
"ABHD11",455,207,900,183,354,248,194,377,802,802,90,254,276,370,504,519,181,329,462,280,133,262,274,1047,610,370,387,1202,312,829,298,378,490,343,378,201,711,184,321,295,765,721,310,519,108,441,174,329,103,724,1005,185,89,2,69,1,199,205,337,178,135,133,44,179,21,101,21,178,341,154,69,32,3,87,9,19,309,44,20,14,356,0,0,202,2,124,53
"ABHD12",2139,750,1587,1107,1346,693,1235,1360,2152,2616,1582,995,1295,1234,1208,1007,1767,2346,1791,1392,2236,1356,1067,1354,1108,873,1381,1398,841,2892,1732,2771,1048,1202,2253,1290,1031,1761,1175,896,1924,3045,1996,2750,323,981,934,953,735,1279,1033,395,357,3,518,0,963,931,849,330,763,492,71,344,18,106,37,642,560,410,412,144,23,244,66,105,1208,84,42,49,506,0,0,355,2,509,422
"ABHD12B",9,10,25,22,60,23,31,9,30,47,29,38,19,39,14,39,36,3,66,25,1,34,83,6,12,19,5,30,20,454,34,3,102,33,830,81,5,27,4,37,10,16,48,28,4,16,12,58,6,10,49,0,1,1,6,1,6,0,0,0,7,20,29,7,9,0,0,1,0,0,11,13,3,6,14,20,0,0,0,1,3,6,1,7,2,0,0
"ABHD13",101,177,191,162,185,179,140,92,687,433,548,335,249,226,83,203,263,98,104,217,179,178,262,358,123,125,78,137,145,87,262,112,216,369,429,175,51,257,90,261,206,228,129,289,170,121,294,264,87,162,264,156,164,0,148,1,446,598,349,191,350,304,79,402,130,116,104,809,215,239,220,185,377,589,435,531,495,61,80,88,882,0,1,573,0,471,91
"ABHD14A",400,333,159,133,115,129,124,260,333,547,270,223,41,94,140,176,297,213,243,121,173,130,292,308,94,190,152,258,190,363,211,271,146,152,192,103,127,116,319,119,291,206,142,191,50,527,210,180,206,192,315,142,81,0,45,0,104,127,166,183,211,42,8,67,36,68,29,336,131,156,601,170,9,338,69,89,78,42,67,84,189,0,0,157,0,414,299
"ABHD14A-ACY1",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,29,0,66,35,0,0,4,0,0,0,0,0,0,0,0,59,0,0,0
"ABHD14B",1176,425,2063,1043,819,808,1436,1051,1541,3020,707,1072,362,892,714,1068,747,1047,1208,801,1231,515,1123,1857,513,848,767,1963,1265,1145,619,1099,936,577,361,463,790,779,1687,781,1022,967,410,843,221,1011,1141,763,805,1483,693,439,302,0,255,1,519,629,609,566,1184,234,61,303,75,215,101,883,720,407,837,332,48,490,114,209,528,86,186,107,753,2,3,660,2,886,495
"ABHD15",367,221,394,139,319,161,116,440,485,764,375,273,271,207,268,242,411,359,655,213,110,193,285,725,248,237,505,279,237,651,395,678,249,356,287,117,246,135,269,237,357,553,270,683,111,116,291,385,186,381,283,41,48,2,227,1,453,180,238,85,156,150,74,127,3,9,10,46,40,103,18,9,5,22,5,9,48,25,12,6,277,4,7,197,3,95,41
"ABHD16A",754,746,1757,667,851,689,552,1290,1717,1637,1519,956,1390,707,949,1223,1346,1521,1546,674,713,711,936,1174,583,693,1135,843,854,758,1543,943,1486,593,1642,1085,742,637,1089,1099,897,967,1221,1305,393,1233,684,1090,521,946,1198,402,313,0,390,0,1294,1177,847,420,533,439,61,422,115,272,86,732,667,445,543,181,32,320,112,110,835,142,260,90,618,0,0,513,0,545,408
"ABHD16B",249,167,185,290,138,318,413,231,291,431,256,157,175,212,203,169,279,137,197,192,244,149,317,296,212,199,200,225,89,262,259,185,265,158,252,413,105,310,185,175,357,342,353,280,1,159,104,184,207,187,152,3,1,44,46,34,66,144,88,0,49,80,19,58,0,6,0,6,24,0,6,2,1,0,0,0,8,2,6,0,0,20,18,37,9,132,23
"ABHD17A",2140,775,1848,1162,1201,1541,1627,1503,3519,2320,1696,1558,1329,1107,1281,1380,1925,2886,2827,1572,6073,1284,2142,2423,1610,1169,2353,1320,668,4403,857,1997,1311,1666,1140,815,1188,806,2360,1629,1940,1450,853,1939,394,1760,1831,1516,1335,1195,1466,2365,180,2,760,2,772,1105,2069,310,2315,681,185,875,8,13,8,38,88,325,79,37,5,21,6,28,23,15,15,3,548,3,1,542,1,1895,1129
"ABHD17B",154,180,373,376,266,206,525,118,759,462,414,220,199,398,219,308,368,91,93,249,193,377,277,183,177,135,173,145,424,137,238,119,519,552,224,233,65,127,103,259,219,245,106,353,119,136,413,209,111,273,275,139,56,0,218,0,415,198,420,65,168,551,43,224,14,47,9,154,120,50,56,26,17,50,36,33,231,31,10,5,247,2,0,202,0,272,124
"ABHD17C",590,505,2280,612,971,794,1559,1377,1532,756,1074,759,2241,1215,784,937,792,590,720,1004,678,616,1154,1482,1159,586,588,657,669,864,1063,850,2065,1116,1844,333,556,310,651,1784,1114,1671,651,1253,1054,192,539,604,293,1087,428,168,2040,1,187,0,486,737,939,787,48,252,35,225,3,69,10,254,84,585,9,6,3,205,2,12,389,32,5,8,1799,2,0,378,0,248,448
"ABHD2",3962,1630,8150,1395,3084,1495,1629,2364,6477,3296,2637,3618,2372,2887,3377,2762,1590,985,976,4287,295,2632,1509,3907,2433,1860,2524,4972,4662,1053,4411,4535,2182,2762,3961,1244,1246,1216,1074,1971,2981,8838,1671,2967,689,1119,1890,4589,702,5409,2918,255,331,24,2369,36,10573,844,1840,364,2125,1714,239,1678,35,128,56,385,706,556,199,102,25,164,71,55,487,99,123,58,962,12,16,1935,12,1016,308
"ABHD3",143,343,609,107,635,480,239,311,1555,930,605,387,356,423,304,439,674,148,188,322,72,393,418,395,280,371,194,405,272,136,311,104,373,306,509,401,106,201,131,533,695,811,163,477,325,112,302,349,221,651,282,28,77,0,164,0,904,836,374,89,139,213,37,200,8,125,21,327,215,141,59,12,44,140,82,48,760,62,24,20,272,0,0,227,0,189,14
"ABHD4",2060,793,2191,705,714,470,820,988,2708,1128,810,1043,693,724,604,849,818,2526,1382,1662,1606,979,1128,572,1085,580,1356,912,784,557,747,1037,806,1046,850,542,1304,684,1553,871,772,850,786,778,242,829,1149,890,481,387,453,72,119,0,266,0,408,482,729,188,596,223,49,149,78,253,60,406,859,127,624,218,29,218,111,114,528,70,175,123,256,0,0,207,0,380,103
"ABHD5",258,619,697,847,343,449,1450,423,1210,2796,590,396,253,1077,716,909,668,120,148,686,1002,761,531,501,266,318,140,869,420,280,437,170,389,689,546,936,142,821,215,519,466,1119,524,601,389,229,999,238,223,785,480,71,711,0,533,0,768,1067,1029,271,230,737,144,594,92,104,82,486,116,337,53,67,144,324,111,165,278,86,60,24,843,1,0,377,0,551,205
"ABHD6",153,67,153,264,42,162,289,165,179,219,350,146,219,191,53,216,478,242,234,117,214,121,156,135,72,175,113,95,75,56,63,135,99,152,905,332,75,82,136,106,120,503,91,152,91,48,162,47,72,82,89,36,126,1,198,0,219,128,211,46,170,178,47,133,13,34,30,97,56,59,170,54,5,58,16,39,36,32,41,39,115,0,0,85,0,122,43
"ABHD8",518,624,250,449,151,235,226,422,654,679,441,351,281,272,215,272,793,728,698,202,413,251,490,575,327,202,494,370,189,703,270,611,104,292,248,176,211,200,369,185,388,327,190,714,87,282,194,299,186,172,392,474,81,4,225,2,349,283,328,70,359,64,16,45,1,1,3,53,83,58,107,38,2,21,10,18,39,4,3,3,88,0,0,117,1,97,150
"ABI1",795,778,1547,1388,1477,1008,1876,1251,3957,2116,2525,1145,1475,2372,1397,1902,1616,638,593,1890,636,2140,1955,1232,1164,1274,740,908,1291,235,956,427,1785,1380,1012,1789,399,1240,584,2305,1047,3472,1167,1832,1527,1621,2200,1278,605,1098,1268,67,542,2,1436,1,1809,1537,2137,677,972,1704,255,1820,122,438,190,1392,620,679,403,373,224,531,226,286,2231,247,235,214,2407,2,2,910,0,1503,372
"ABI2",668,832,832,511,698,486,519,498,1563,756,683,1242,432,1081,237,756,1038,454,722,601,75,481,821,1335,548,754,747,1037,1143,729,558,728,832,636,1638,728,269,974,322,528,1193,1638,819,2165,252,1865,631,808,350,1141,1098,32,137,8,383,16,844,1216,632,335,1102,773,173,696,112,181,83,290,170,348,263,244,154,212,210,221,140,95,246,104,1003,11,12,818,8,869,254
"ABI3",130,285,201,384,142,255,141,268,1006,693,769,560,376,226,204,392,1016,347,266,128,395,259,638,150,376,339,676,355,130,125,396,493,349,537,138,381,233,286,411,352,400,948,343,574,68,147,391,431,370,195,230,175,102,0,159,1,376,404,207,137,288,65,18,92,13,56,14,136,195,115,80,49,2,11,4,13,31,36,31,28,287,3,2,64,2,338,141
"ABI3BP",151,70,56,175,19,418,19,127,1190,1059,14,1657,74,137,127,88,61,66,66,513,35,254,50,549,63,133,339,316,139,3,621,245,52,147,33,16,171,314,274,114,330,123,138,60,14,1254,836,731,213,508,238,6,2,2,78,8,648,99,29,74,2552,1036,695,1280,136,104,176,115,38,248,338,184,369,206,462,401,3,99,132,113,708,9,18,460,6,3740,706
"ABL1",1970,1669,4116,1075,1941,1097,1008,2352,2809,1921,3313,3040,2148,2190,963,1066,2089,1584,2525,1211,489,1057,1789,2467,1867,1522,3663,1665,1430,1235,1665,3140,1608,1188,1922,712,1560,655,1479,1663,2148,1347,1759,4459,492,1877,1671,1424,832,2038,2198,744,353,1,1216,0,1648,1177,1513,574,2614,1856,192,1212,28,137,48,121,118,493,324,136,24,88,109,72,61,78,97,71,886,5,0,772,0,4915,763
"ABL2",646,729,664,748,1282,880,449,681,2123,1809,1299,1053,2145,1194,889,522,3804,477,290,624,102,485,985,781,699,696,527,713,981,604,1804,546,1934,1540,1984,899,275,892,198,1602,2010,946,1251,2809,256,1217,769,1116,513,1290,1109,44,180,0,705,2,1541,658,339,215,436,2849,324,1525,25,84,64,69,43,197,146,53,20,72,31,65,110,47,38,20,529,0,0,871,1,3445,293
"ABLIM1",4030,2905,3810,5145,3160,4216,11412,5289,13670,8437,2943,3091,2177,11275,4726,7061,1405,2537,539,10286,2973,10647,3086,9498,4204,1335,1438,8975,2475,806,2394,1157,4529,2953,2940,2610,2338,2117,4632,7582,4360,6886,942,1377,1666,4090,8759,2411,2424,8979,2904,672,947,1,2844,1,4860,2942,2183,866,1395,10159,748,3811,92,824,128,727,584,711,303,370,110,573,171,157,881,250,440,199,2782,1,0,1246,1,3706,971
"ABLIM2",239,132,293,148,477,129,602,397,488,615,523,97,223,454,274,312,490,116,139,715,491,697,386,122,83,195,92,152,134,414,407,175,508,669,377,66,561,45,561,673,338,1101,272,1892,80,14,341,143,175,248,40,58,25,0,103,0,178,83,176,29,48,221,90,147,2,17,6,12,93,34,21,18,0,12,0,2,75,2,7,3,87,0,0,35,0,113,10
"ABLIM3",885,79,305,166,181,1184,1104,512,622,246,90,233,189,749,554,346,383,429,257,1195,699,686,37,57,2020,376,198,140,284,2841,307,603,579,458,152,153,161,310,592,120,249,827,484,1843,93,62,479,255,270,1796,102,45,239,0,129,0,198,109,55,318,339,493,115,420,17,50,63,90,23,382,138,151,4,35,9,69,304,11,63,46,373,0,0,222,0,1162,225
"ABO",28,26,1553,46,7,109,108,2079,1410,34,459,572,138,2062,906,727,261,270,708,1220,99,1172,150,17,1548,606,1869,25,725,107,55,88,3012,17,340,9,131,1049,190,38,1251,46,905,28,42,48,132,911,328,1333,18,58,27,0,32,0,76,59,23,32,12,76,16,14,0,0,0,16,74,29,13,6,0,0,4,1,252,0,6,5,96,0,0,8,0,14,61
"ABR",2187,852,1507,969,3484,1572,2568,2688,4303,2133,2793,1905,1115,3166,1758,3089,1925,2328,1563,3007,2132,2659,3062,4174,1804,1495,2637,1776,1754,2145,1090,2342,1927,1918,3063,1872,3633,1385,4050,1030,2082,4136,1491,2974,438,325,3205,2329,1552,2587,2320,701,430,6,1401,6,1342,1370,2901,534,2181,1290,192,1135,41,71,52,274,243,493,252,105,17,81,55,74,74,56,80,50,1025,5,9,585,4,1536,710
"ABRA",3,4,9,2,1,10,0,0,7,5,5,1,1,6,1,5,6,0,0,1,1,1,6,6,1,2,4,4,4,0,2,0,2,3,3,4,1,3,0,6,1,1,6,0,0,2,0,3,0,2,10,0,1,1,1,2,10,0,0,0,35,28,23,7,1,11,8,5,1,1,3,2,5,0,13,0,0,0,3,0,0,4,3,3,3,0,0
"ABRACL",135,568,314,251,277,269,202,201,1400,651,361,330,565,372,173,444,487,341,142,218,306,599,439,412,372,215,267,402,195,268,95,416,250,265,504,345,190,247,169,437,459,492,186,611,987,639,364,354,172,258,806,96,427,0,91,0,577,1085,821,277,86,74,9,85,107,152,107,639,245,257,14,79,91,323,24,56,606,166,74,39,1150,0,0,131,0,133,258
"ABT1",523,457,1400,457,642,637,517,834,1559,858,1123,516,1000,541,658,1123,1553,910,544,423,754,485,796,617,592,239,1202,495,375,793,505,579,644,572,696,705,469,436,686,614,598,341,646,882,517,710,578,309,327,334,539,1043,419,4,334,0,615,1736,781,319,405,361,85,602,143,338,143,639,656,363,645,272,61,324,107,218,790,150,173,156,798,3,0,354,1,586,326
"ABTB1",888,635,373,510,246,450,1085,672,821,1266,810,858,447,534,567,1185,569,464,1592,516,728,427,1197,330,641,573,476,643,151,1186,749,851,793,951,545,637,331,299,572,618,663,483,544,2064,145,363,744,423,850,559,788,1057,213,0,189,0,139,546,238,200,1669,126,29,99,16,30,16,163,308,221,530,163,16,119,61,117,458,18,44,68,259,0,1,129,0,349,492
"ABTB2",485,871,118,427,472,275,321,636,554,549,49,285,353,220,138,117,268,145,166,323,210,809,76,150,462,245,1204,100,205,784,138,678,441,372,195,162,130,201,267,80,281,120,396,694,100,311,452,390,116,436,258,15,37,6,179,3,176,42,174,281,174,327,87,321,3,2,4,30,9,59,29,8,2,36,7,9,20,30,0,0,120,4,0,175,3,824,126
"AC000099.1",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"AC000124.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"AC002116.7",34,43,60,20,46,21,16,29,16,49,22,17,19,20,41,24,20,28,28,11,7,12,37,56,15,20,30,32,23,48,35,14,20,27,25,32,10,29,10,20,43,24,33,25,8,15,8,15,6,8,3,47,13,0,2,0,7,8,9,0,3,3,0,0,0,1,0,0,3,1,2,0,0,0,1,0,9,0,1,0,5,1,0,3,0,0,0
"AC002398.5",3,4,0,1,6,1,0,2,2,4,2,0,3,1,4,1,2,0,0,0,0,1,4,1,3,3,0,2,0,0,0,2,2,1,7,0,1,3,1,2,5,3,2,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"AC002454.1",0,2,0,0,1,4,0,0,0,1,1,1,1,0,0,0,1,2,0,4,2,0,1,1,0,1,0,0,0,1,7,0,0,0,1,0,0,0,0,2,1,0,0,1,4,0,0,4,0,4,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,4,0,0,1,0,0,0
"AC002463.3",0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC002480.3",5,118,1,12,2,13,4,4,9,7,4,7,3,3,5,5,33,1,12,2,0,4,7,2,3,2,8,13,5,4,59,2,4,11,24,2,0,2,4,11,4,2,119,31,6,13,10,9,18,6,3,0,0,0,2,0,3,1,0,7,0,7,28,11,1,0,0,12,0,9,0,0,0,0,0,2,3,0,0,0,22,1,1,4,0,19,0
"AC002511.1",3,1,12,3,0,0,0,0,2,2,4,9,4,5,4,8,1,2,0,0,0,2,3,45,8,2,1,9,0,2,5,0,1,7,4,1,2,0,0,3,5,1,3,2,0,1,1,2,6,2,2,0,0,0,5,1,0,0,0,0,0,15,56,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"AC003051.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AC003102.3",4,9,3,19,4,9,2,14,8,24,11,13,15,3,15,4,12,2,31,2,5,5,11,6,2,8,8,10,4,16,6,5,3,5,21,29,0,2,7,4,9,11,29,21,0,2,6,44,11,21,14,0,0,0,2,0,2,4,0,0,4,12,64,4,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,2,1
"AC003665.1",109,21,38,34,66,45,75,49,90,87,44,77,50,52,51,92,51,36,22,45,11,32,79,86,38,66,44,59,55,32,65,29,32,47,24,83,12,87,17,23,61,83,42,100,26,44,22,38,10,35,39,5,5,4,10,6,51,70,50,14,10,21,24,34,14,4,23,9,16,19,20,5,5,18,10,27,57,2,7,4,46,8,4,19,3,40,0
"AC003958.2",0,0,8,8,0,5,3,1,35,4,0,7,3,16,71,5,0,2,1,0,1,6,3,0,7,4,3,0,1,3,1,0,3,1,57,0,2,1,0,2,31,2,0,0,2,0,1,8,1,0,0,0,0,0,0,0,0,0,2,1,0,2,27,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"AC003984.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
