"","GSM4587856","GSM4587857","GSM4587858","GSM4587859","GSM4587860","GSM4587861","GSM4587862","GSM4587863","GSM4587864","GSM4587865","GSM4587866","GSM4587867","GSM4587868","GSM4587869","GSM4587870","GSM4587871","GSM4587872","GSM4587873","GSM4587874","GSM4587875","GSM4587876","GSM4587877","GSM4587878","GSM4587879","GSM4587880","GSM4587881","GSM4587882","GSM4587883","GSM4587884","GSM4587885","GSM4587886","GSM4587887","GSM4587888","GSM4587889","GSM4587890","GSM4587891","GSM4587892","GSM4587893","GSM4587894","GSM4587895","GSM4587896","GSM4587897","GSM4587898","GSM4587899","GSM4587900","GSM4587901","GSM4587902","GSM4587903","GSM4587904","GSM4587905","GSM4587906","GSM4587907","GSM4587908","GSM4587909","GSM4587910","GSM4587911","GSM4587912","GSM4587913","GSM4587914","GSM4587915","GSM4587916","GSM4587917","GSM4587918","GSM4587919","GSM4587920","GSM4587921","GSM4587922","GSM4587923"
"ATAD3A",858,3919,746,937,1465,757,517,1062,547,781,789,481,855,812,1216,469,633,480,490,940,1301,694,952,1438,1653,847,894,838,606,492,870,1084,1595,2334,1534,1101,691,1033,684,694,700,953,2632,1537,698,786,942,454,296,800,1111,1050,769,946,790,787,561,1124,1459,879,1928,776,956,717,474,908,666,610
"TMEM240",81,12,68,33,50,37,17,26,23,44,17,3,29,23,53,19,40,40,17,21,46,27,11,24,79,42,47,11,24,34,29,22,50,30,11,25,16,21,31,24,26,23,38,14,31,27,15,21,12,61,21,12,8,47,16,14,18,11,32,7,38,24,14,22,47,40,23,16
"SSU72",1411,4345,1095,1620,2178,1068,1070,1644,852,1147,1169,618,1146,1197,2887,898,1209,1276,861,1312,2241,1200,1036,1132,2779,1371,1126,1303,636,683,1350,1288,3280,3681,1342,1819,896,1361,1057,1237,1488,1556,4234,2813,1190,1939,618,1167,834,1639,2004,1289,1158,1554,1474,1457,677,2035,2084,789,2759,1760,713,1220,679,1292,889,1758
"FNDC10",89,410,150,133,129,239,40,493,344,585,144,180,189,404,258,78,177,209,423,245,580,128,100,293,102,157,347,503,120,139,66,296,271,1424,316,525,122,512,140,283,209,383,330,1867,182,659,117,107,26,407,413,179,341,166,60,245,85,467,372,118,144,327,113,365,117,156,183,536
"LOC105378586",8,24,11,7,11,8,3,24,20,33,9,7,10,23,12,2,10,14,19,14,27,6,7,15,6,6,14,27,8,7,4,26,14,59,19,27,3,26,7,14,18,17,10,89,12,39,2,7,1,17,21,10,16,11,4,12,4,16,23,7,8,18,8,13,6,9,13,21
"MIB2",1637,6602,1866,2013,2591,1000,1081,1729,1563,1798,1202,2126,1247,1572,2406,845,1288,1578,745,1371,2118,1901,1827,2294,2448,1872,2510,2083,1888,975,1447,2188,2384,2739,2566,1652,1232,2027,1379,1785,1853,2045,6725,4030,1842,2863,1268,1337,837,1812,2204,2698,1024,2929,2117,922,773,1814,4388,1844,3019,1432,3127,1290,1189,2389,1603,894
"MMP23B",186,955,159,85,135,71,31,47,69,112,45,80,50,58,164,44,87,94,52,66,70,113,43,116,91,52,172,94,146,40,121,222,117,206,44,80,37,528,47,41,93,134,97,89,58,33,94,53,33,138,144,173,26,145,108,28,143,66,228,57,151,197,44,33,180,180,69,44
"CDK11B",1116,1471,988,1620,1314,1033,1009,1369,721,1225,589,1216,1117,976,1631,764,942,957,682,1017,1532,1178,1016,1139,1992,1318,979,1177,783,594,1108,1286,2562,3459,1457,1335,1158,1903,1039,756,1264,1591,1713,1536,1074,447,1331,1001,829,929,1707,1589,924,1397,1056,1039,611,1134,2249,879,2557,1150,936,879,752,1419,932,1082
"SLC35E2B",2212,660,2333,2063,2674,1209,1164,1175,1330,1634,1110,1851,1534,1740,2327,1308,1560,1668,890,1680,988,1498,1087,1198,1657,1644,1056,1397,1205,1110,2804,941,2552,4340,1168,1336,1135,3074,1136,938,1264,1275,1490,1317,1005,399,2416,1087,996,1566,998,1463,1355,1661,848,930,1345,978,3172,859,2612,3371,1304,954,1064,1546,1687,1186
"MMP23A",116,699,75,25,66,26,8,16,21,39,26,40,13,24,82,23,40,45,19,31,15,54,14,59,35,11,83,42,74,15,72,145,42,84,7,31,12,379,18,16,51,59,22,40,18,13,44,27,6,75,70,108,8,84,32,7,92,23,122,17,73,112,24,7,100,89,29,12
"CDK11A",916,1117,824,1320,1002,827,794,1109,534,1112,401,1025,905,866,1143,614,732,828,642,794,1193,1108,753,874,1685,1033,818,955,666,531,872,1106,2075,2570,1147,1005,968,1802,864,587,1028,938,1262,1084,890,338,1147,828,709,722,1409,1259,691,1170,887,908,451,970,1936,683,2001,928,679,624,656,1183,776,893
"SLC35E2A",1116,645,1433,1259,1548,1132,639,890,912,1446,497,1182,981,1328,1146,829,865,1188,626,1247,613,1088,771,712,932,938,608,1015,745,812,1577,755,2270,2490,871,683,735,1618,984,718,832,619,846,827,818,266,2049,712,623,816,996,768,883,1405,556,518,768,749,2085,487,1448,1889,606,459,681,1176,937,888
"LOC112268218",54,89,61,106,91,63,47,80,43,85,41,59,63,103,101,42,69,66,52,59,97,82,59,57,125,63,44,47,50,37,69,52,112,182,90,57,47,74,57,46,52,44,121,96,52,38,88,38,42,56,107,70,46,83,78,52,42,103,85,43,116,90,35,45,50,67,49,48
"NADK",1104,2465,1422,1903,1970,1134,1020,1745,939,1461,971,994,1548,2456,2028,915,1372,899,945,1095,1668,1584,1303,1298,3058,978,1063,983,1008,1187,1552,1486,2645,3315,2508,1493,1087,1253,1411,1166,1298,1285,2485,2077,1046,662,1348,1023,826,832,1939,1464,924,1620,1837,1275,933,1850,1958,959,2727,1387,1286,1053,783,1392,1155,1142
"GNB1",7295,7235,7505,8704,7970,4330,5636,8578,3389,4736,4605,6825,6988,6819,9878,5310,5774,5108,3728,5592,7085,5677,8357,5288,20400,8091,4262,6640,3355,4645,8572,6946,17146,14558,11263,9350,6508,5754,5671,7896,7301,10567,8859,7458,4566,2339,8861,3917,3575,5465,7369,9127,5831,9627,6140,5491,7927,5621,13407,6083,15134,8347,7389,5566,4092,8659,5150,5148
"GNB1-DT",38,13,36,34,39,8,10,21,23,44,10,27,36,29,24,18,16,16,35,8,33,18,19,36,29,32,20,27,36,19,28,22,41,85,21,25,21,34,29,41,27,17,14,20,19,22,22,21,39,23,40,10,15,23,19,26,15,18,58,12,33,28,24,22,5,16,13,24
"CALML6",35,3,26,22,19,8,10,7,21,31,1,8,5,16,16,9,9,17,6,19,43,16,10,25,2,5,10,20,30,13,10,16,13,57,19,7,21,40,23,7,11,5,14,6,64,3,12,12,18,36,11,6,24,16,4,14,5,1,155,10,173,23,31,20,8,17,20,2
"TMEM52",26,231,24,5,19,9,8,16,42,26,6,14,10,104,10,9,13,9,7,42,46,20,48,33,6,13,18,45,16,0,32,64,46,88,265,30,27,56,16,24,18,8,85,70,29,108,170,7,5,117,55,26,14,12,4,82,2,6,256,3,164,110,33,40,30,17,26,3
"CFAP74",2,10,4,5,6,2,0,3,0,7,3,2,2,10,5,0,2,5,55,0,3,28,4,6,2,2,6,6,6,6,132,11,3,4,131,4,5,23,15,9,0,3,0,3,0,0,50,3,0,0,0,0,4,2,0,24,6,2,766,16,2,332,0,3,6,1,5,0
"LOC107984872",0,34,2,2,20,0,1,1,1,2,0,1,1,2,0,0,1,4,23,2,0,15,2,8,0,2,3,1,2,1,14,14,2,1,73,4,0,23,9,2,1,1,1,1,2,0,17,0,0,2,1,0,2,0,2,7,0,0,190,6,0,8,4,2,2,0,1,0
"LOC105378589",3,22,5,4,5,4,4,3,2,3,0,0,2,0,3,4,4,5,1,0,3,50,3,3,5,2,3,5,3,2,2,11,8,3,5,2,4,6,4,4,3,2,2,0,0,0,5,1,0,1,0,0,1,3,1,3,7,3,59,2,0,3,3,3,36,4,0,1
"GABRD",40,72,32,18,21,29,16,16,14,59,10,4,36,12,50,4,13,21,33,5,32,312,22,5,28,21,23,14,4,5,13,68,28,18,162,11,29,15,19,3,16,7,11,25,1,4,65,7,4,5,7,4,34,31,17,28,87,7,776,12,6,76,27,27,51,13,6,1
"LOC105378590",0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,11,0,0,0,0,0,0,1,0,0
"PRKCZ-DT",1,0,0,0,1,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,1,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,3,0,1,5,2,2,1,0,1,0,2,0,0
"PRKCZ",676,1978,324,627,438,480,622,832,480,511,363,799,559,640,808,445,416,535,351,607,925,538,512,513,646,566,565,659,374,268,1593,791,944,1083,1098,522,638,670,589,531,450,605,1742,985,782,480,1158,514,340,719,1159,696,515,760,374,540,70,724,2657,821,1044,894,671,370,290,575,471,443
"PRKCZ-AS1",52,53,53,92,89,49,46,61,53,59,21,114,70,60,41,44,58,51,40,37,58,60,39,49,29,58,40,56,51,36,244,64,77,90,67,25,66,67,65,37,53,51,60,48,74,11,88,36,24,54,77,45,55,73,24,37,13,38,254,47,102,59,62,40,39,66,53,28
"FAAP20",760,1239,760,527,782,729,524,525,545,556,424,516,462,467,1086,239,439,639,308,467,771,614,450,418,992,365,469,443,290,282,748,391,1066,1163,779,693,299,432,444,325,464,501,1761,1122,525,692,694,307,216,624,976,1018,459,600,427,640,340,771,1112,473,1003,897,245,451,487,643,352,307
"LOC112268219",152,80,167,141,153,100,101,126,108,165,61,158,100,87,122,93,83,105,80,113,110,115,84,101,109,109,108,107,99,93,105,79,159,305,107,143,70,155,132,83,102,117,132,134,106,88,115,62,69,93,110,81,103,94,84,108,64,90,176,75,192,64,92,74,78,168,85,55
"LOC105378593",18,5,32,14,7,10,5,1,13,16,5,7,18,9,16,12,11,9,11,3,16,7,10,11,10,8,10,7,7,14,7,15,3,7,5,9,12,12,18,15,6,4,4,7,10,0,3,6,9,4,11,10,13,8,6,4,2,8,42,10,22,8,11,2,13,29,11,0
"SKI",2587,2849,3277,3980,3277,1734,2367,2367,1913,2480,1698,1827,1859,1673,4624,1578,1750,2752,1450,2544,2403,2696,1759,1808,3334,2053,1747,2274,1574,1576,1577,2271,3418,3284,3100,2433,1678,2707,1387,1843,1522,2047,2682,4746,1867,765,3395,1341,803,2085,2257,2984,1265,2290,1446,1537,1404,3085,5332,1557,3501,2543,1687,1007,1824,2474,1804,955
"MORN1",148,149,210,334,453,189,150,204,120,254,163,684,609,454,181,259,186,155,158,143,285,203,337,238,337,319,192,191,116,162,212,378,287,285,405,282,129,213,192,436,162,110,141,75,247,115,270,210,233,157,356,201,173,188,80,187,81,145,501,276,815,350,106,81,120,259,201,90
"LOC100129534",26,5,57,55,126,91,36,13,19,39,81,12,158,135,78,78,19,29,42,29,71,33,86,11,67,38,23,5,28,34,54,106,32,39,113,44,22,38,49,62,40,15,21,21,54,7,69,44,58,45,104,21,63,73,4,53,29,27,142,18,198,76,30,20,36,89,23,7
"RER1",1978,4534,2158,2897,2791,1865,2181,2541,1449,1770,1350,2564,2237,2356,2978,1555,1731,2346,1347,2508,2336,2317,2240,2979,4380,2186,2089,1907,1601,1427,2315,2536,5890,5826,3599,3246,1880,2474,2103,2517,2683,2651,3330,2827,2572,3453,1654,2400,1653,2881,2555,2821,1703,2889,2675,2113,1313,2995,2922,2312,4346,2051,2622,1782,1576,2258,2030,2288
"PEX10",561,1110,408,604,805,342,436,459,323,419,363,516,484,530,828,348,353,451,344,567,616,425,406,485,984,565,423,491,276,332,661,518,1247,1126,598,603,396,517,487,531,401,438,824,833,405,634,407,342,256,665,535,374,388,642,467,562,268,715,480,468,1107,624,548,351,279,588,346,519
"PLCH2",771,408,1416,4927,79,1980,2277,2213,1007,1546,1225,2109,199,73,96,1149,235,1769,700,1773,1958,3812,272,970,118,2110,684,2229,945,236,74,3946,2500,1235,4007,2048,1975,2159,2123,1239,2496,1094,2737,2084,2944,616,95,2047,2544,2374,847,1522,831,4268,2600,819,2536,1934,4368,1200,3319,86,4347,1368,291,2270,2767,608
"PANK4",537,781,543,719,615,316,434,564,439,797,476,594,578,468,466,335,397,344,323,494,555,620,400,436,659,730,454,624,453,286,455,592,1044,1341,562,571,441,757,535,424,505,753,975,680,460,205,398,431,278,548,507,605,484,598,423,447,344,595,914,361,1158,391,630,410,310,727,436,477
"HES5",21,515,2,3,0,6,21,36,3,55,11,8,34,4,4,8,5,34,1,16,20,20,13,50,13,1,29,148,20,6,13,15,12,116,11,32,16,112,8,31,36,10,37,27,69,58,9,47,2,62,3,23,6,9,124,1,2,18,38,37,31,4,12,2,7,15,20,30
"TNFRSF14-AS1",151,82,284,319,41,385,223,291,217,284,291,189,246,437,182,132,243,205,144,127,138,292,154,161,125,202,117,105,335,507,186,149,386,176,147,154,153,181,114,201,196,241,141,148,253,77,169,136,296,181,653,154,75,265,122,113,61,249,206,99,498,145,240,63,178,390,306,155
"TNFRSF14",612,447,1566,1790,235,1359,1297,1355,1171,1502,1337,1459,946,1534,1115,608,993,1249,626,870,1073,1477,1054,810,930,973,675,557,1513,1353,921,821,2014,1314,992,1013,901,976,835,1136,1165,1268,1170,957,1174,692,812,898,1443,1376,3024,1149,548,1745,831,961,439,2352,1223,586,2132,826,1808,409,903,1576,1116,851
"LOC100996583",6,12,8,16,2,60,6,8,12,16,9,12,6,13,4,3,26,5,9,9,0,11,6,3,6,9,7,5,9,26,7,7,19,21,4,4,5,11,9,5,14,1,2,4,7,1,9,8,8,13,11,3,6,8,6,3,4,3,12,1,8,2,3,4,15,18,9,5
"PRXL2B",399,1425,688,443,153,1633,777,420,373,419,350,301,310,699,1016,374,609,511,280,581,655,575,344,330,704,371,431,377,384,470,1007,608,986,783,893,504,324,520,360,502,520,209,896,686,527,677,604,248,164,740,904,619,368,512,252,627,318,854,674,354,661,853,493,221,676,615,561,317
"MMEL1",46,127,60,38,16,538,77,40,46,86,41,24,36,178,124,47,58,55,38,79,56,115,28,32,69,43,47,50,55,85,227,91,142,101,138,58,30,59,53,75,53,26,64,66,98,155,66,33,22,87,64,45,58,85,28,74,44,86,100,39,89,119,124,28,146,61,60,29
"MMEL1-AS1",1,0,1,4,0,0,3,0,3,2,0,1,1,2,0,1,0,4,0,0,0,1,2,0,0,1,0,1,0,2,0,0,5,1,0,0,0,2,0,1,3,0,1,0,1,0,0,1,0,2,2,1,1,3,2,2,0,1,5,0,0,0,4,1,0,3,0,0
"TTC34",68,13,121,127,50,26,56,9,83,129,21,115,40,65,7,58,49,32,83,30,34,41,29,38,19,117,45,31,40,29,52,26,59,15,47,28,32,39,53,40,36,17,5,5,29,2,22,24,4,11,20,5,20,63,12,30,18,9,127,20,49,27,28,30,18,68,33,6
"LOC105378603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105378602",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"LOC105378601",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"LOC112268220",0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"LOC107985732",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105378600",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"LOC105378598",0,0,1,0,0,0,2,1,0,0,0,0,0,8,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,14,0,0,1,1,1,0,1,0,0,2,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,6,0,0,14,0,1,1,0,0,0
"LOC107984904",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"LOC105378599",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"ACTRT2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRDM16-DT",6,0,8,1,1,1,10,1,3,9,6,4,0,1,10,7,0,6,5,4,1,31,5,3,1,22,17,0,17,2,90,2,8,13,8,1,3,44,1,2,1,7,1,0,7,0,10,12,0,2,2,2,2,12,2,1,3,2,76,2,19,0,3,1,4,3,4,1
"PRDM16",22,0,31,9,0,11,34,6,19,109,52,46,12,23,41,175,16,29,62,16,8,76,14,32,12,326,97,5,32,5,331,42,58,24,178,3,7,223,9,83,17,220,9,8,19,1,91,42,2,9,15,9,30,69,38,6,9,5,357,6,60,7,33,23,39,27,28,11
"MIR4251",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC105378606",0,0,3,0,0,0,4,2,0,13,2,19,0,1,0,10,0,0,7,0,0,1,0,4,1,37,6,0,7,1,15,3,1,1,4,0,1,22,4,13,2,3,0,0,5,0,4,3,1,1,0,0,0,10,0,0,0,0,20,1,0,0,0,1,3,1,1,0
"LOC107984909",2,2,2,1,0,0,2,0,1,8,2,35,0,1,0,6,1,1,6,2,1,4,1,7,0,30,1,0,1,0,9,0,8,0,29,1,0,14,1,4,1,4,0,0,1,0,2,0,0,0,1,2,0,4,2,0,0,0,17,1,0,0,3,2,0,2,0,0
"LOC105378605",1,0,1,0,0,0,0,0,2,2,3,38,0,1,0,4,0,2,8,1,2,4,0,2,0,23,3,0,0,0,16,1,0,0,8,0,1,13,0,3,2,4,0,0,2,0,3,0,0,0,2,2,0,4,1,0,0,0,11,0,1,0,1,3,5,2,1,0
"LOC105378604",8,6,33,9,4,0,35,4,19,67,13,90,6,11,26,100,10,3,44,5,1,56,9,33,8,191,29,0,14,10,84,23,21,20,44,24,12,72,10,36,18,84,13,17,7,1,254,18,3,7,6,3,10,46,18,11,7,3,100,8,44,3,29,27,12,30,20,13
"ARHGEF16",441,1646,380,1671,32,15,611,991,494,847,619,1126,963,695,821,470,587,409,198,1338,1396,985,500,945,108,1516,509,451,223,457,695,1329,1651,1542,1751,1826,810,1320,1210,982,647,417,1458,987,927,646,948,605,479,875,1291,1140,667,1137,240,600,34,893,2173,668,1168,481,2116,1029,438,597,557,596
"MEGF6",907,2596,795,4455,2251,126,1546,388,1354,1788,1254,841,1705,841,2121,1014,2399,3220,1213,3240,3317,1789,774,995,1525,2612,962,1172,1913,780,915,2394,1772,464,2186,1178,2428,1177,1337,4111,1475,547,634,1084,2507,646,2389,2008,632,2798,1458,476,742,1817,609,440,593,467,5541,1272,2276,240,2646,919,851,2863,1696,876
"LOC105378608",5,12,10,9,30,3,1,0,6,18,9,6,6,5,8,1,17,29,14,7,6,28,13,21,1,16,7,3,52,2,10,3,11,10,9,14,13,8,11,31,19,3,4,7,22,7,5,11,5,5,4,6,3,14,5,2,13,2,88,12,8,1,8,7,8,40,11,5
"MIR551A",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"LOC105378607",0,1,0,1,12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,2,0,1,4,1,10,1,0,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"TPRG1L",1184,2540,1166,1719,765,197,1184,1320,540,547,904,960,770,646,2023,609,589,1495,471,1509,1630,1129,1444,1587,1351,867,1150,1510,728,733,990,1171,2836,2990,1176,1616,1044,1246,988,1198,1966,1057,2489,1898,1428,2163,888,986,961,2090,1442,1200,785,1332,1606,1380,396,1332,1409,1458,2313,911,1392,1391,736,1435,1054,672
"WRAP73",461,1384,416,555,504,70,326,483,258,452,400,288,382,398,419,294,421,226,241,476,593,431,377,321,900,672,285,395,241,261,464,487,960,956,542,545,325,452,573,413,473,663,967,712,377,263,323,395,301,340,658,538,420,720,370,489,273,367,755,260,889,404,523,469,164,546,401,408
"TP73",776,779,978,2232,56,22,357,1570,708,923,792,300,362,858,174,525,418,527,189,1366,2109,561,603,452,1061,1283,289,1443,225,63,488,1265,1082,120,622,1012,1297,470,954,1165,776,711,2732,692,487,299,301,483,512,986,843,661,759,824,304,1058,568,312,2191,738,713,390,783,1016,121,1335,786,439
"TP73-AS3",13,16,20,17,0,0,7,35,25,53,4,9,37,29,1,28,18,7,8,9,20,7,3,3,9,58,9,22,9,2,12,31,16,2,9,20,23,21,30,7,33,6,2,2,12,0,19,14,31,2,18,10,16,13,5,26,6,3,40,2,12,8,15,31,1,29,24,1
"LOC105378609",2,3,5,12,0,0,5,11,7,27,5,2,10,15,1,6,6,2,1,2,9,5,5,3,4,18,2,8,3,0,11,7,3,1,6,5,6,4,17,3,14,1,2,0,4,0,3,6,11,1,6,4,1,5,0,7,3,0,14,0,3,2,2,10,3,13,7,1
"TP73-AS1",780,397,770,743,1145,108,542,639,452,591,400,235,493,300,614,461,621,515,452,456,428,473,381,433,1387,370,440,418,401,380,1056,732,1179,232,996,142,505,538,669,281,497,1239,598,332,306,81,620,432,557,419,676,509,86,724,183,407,459,116,1252,397,1073,594,750,200,509,744,585,138
"CCDC27",3,3,12,1,12,0,2,0,1,6,1,1,3,1,0,0,7,3,5,2,11,3,1,0,3,2,1,0,0,8,4,7,6,2,5,1,2,4,1,1,2,3,0,2,2,0,6,0,2,8,2,0,6,5,2,2,0,0,30,1,12,2,0,1,5,9,8,0
"SMIM1",23,117,24,7,35,198,20,6,16,19,13,37,30,9,21,13,57,19,11,12,27,28,33,7,17,3,12,4,17,74,85,38,24,11,40,22,10,30,6,25,14,32,18,25,7,19,38,18,2,34,31,13,22,47,15,33,6,15,32,14,30,38,12,18,24,55,12,5
"LRRC47",989,3979,1077,1354,1799,1101,979,1278,699,787,972,1024,831,976,1933,738,815,945,661,1166,1396,1135,923,1138,1897,1071,1156,1008,644,592,1084,1189,2465,2042,1621,1327,833,1208,896,958,897,1396,2545,1716,1003,689,1145,702,561,1233,1168,1315,935,1115,1106,1194,566,1631,1596,971,1738,1224,955,807,595,1058,816,950
"CEP104",519,929,804,991,907,539,621,727,514,593,480,609,660,898,861,525,527,609,413,546,905,831,688,463,1454,977,576,685,367,600,922,926,1545,1913,1197,876,735,723,662,698,648,995,823,925,730,170,1122,459,385,271,740,691,657,908,588,734,386,618,1085,565,1212,788,486,566,393,734,633,600
"DFFB",76,215,193,164,261,107,70,148,116,178,91,66,170,96,109,85,118,136,90,74,154,150,114,82,150,197,100,60,113,111,211,178,235,414,251,110,95,126,112,137,185,168,130,128,98,28,266,90,82,79,82,63,93,232,88,125,83,88,99,111,192,216,86,85,104,172,152,132
"LOC107984910",16,5,19,28,14,12,9,12,14,36,7,5,25,13,11,7,11,2,11,11,26,5,10,8,20,17,8,11,10,8,18,6,23,86,16,6,9,11,26,5,17,5,11,12,8,3,22,6,8,3,12,8,5,15,4,45,11,2,41,3,13,5,11,13,8,10,9,15
"C1orf174",308,548,387,588,721,294,324,376,298,457,315,413,365,315,416,311,353,298,235,339,570,363,417,287,670,655,397,464,233,260,417,462,1075,1146,567,381,488,323,450,383,460,526,380,446,348,80,470,256,379,311,426,418,350,593,280,429,203,290,685,280,829,408,397,378,221,466,361,391
"LINC01134",2,30,8,43,14,1,4,20,8,28,15,31,25,12,14,9,12,5,10,8,1,10,14,10,16,11,19,27,7,27,16,5,13,24,26,13,3,5,13,9,7,5,1,3,14,2,47,12,8,9,19,9,9,3,10,17,1,19,9,9,14,10,6,20,0,14,8,7
"LINC01346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LINC01345",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"LINC02780",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01777",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"LOC105376674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LINC01646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOC107985376",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AJAP1",23,8,36,7,1175,20,8,6,18,17,8,34,13,21,57,9,9,55,10,7,8,147,25,100,54,7,23,110,62,12,22,6,49,18,20,36,44,21,31,20,41,24,8,15,8,2,82,31,2,12,12,7,10,17,13,12,304,1,288,553,59,29,4,11,76,26,27,16
