"","HR1184","HR1451","HR1490","HR1554","HR1204","HR1245","HR1302","HR1454","HR5267","HR5379","HR5438","HR5439","HR1159","HR1273","HR1395","HR1400","HR5246","HR5285","HR5370","HR5525","HR1415","HR5250","HR5517","HR5206","HR1149","HR1012","HR1379","HR1010","HR1156","HR1240","HR1288","HR1292","HR1363","HR1383","HR5236","HR5240","HR5317","HR5325","HR1287","HR1308","HR1315","HR1320","HR5341","HR5344","HR5393","HR5394","HR5430","HR5425","HR1005","HR1660","SJ5046","HR1619","HR5354","HR5610","HR1615","HR1659","HR5282","HR1628","HR1663","HR5296","HR5303","HR5434","HR5623","HR5629","HR5631","HR5640","HR1675","HR1690","HR1697","HR1705","HR1715","HR5670","HR5694","HR1316","HR1635","HR1646","HR1728","HR1732","HR1650","HR1720","HR1722","HR1744","HR1745","HR1752","HR1767","HR1775","HR1782","HR1783","HR5289","HR5362","HR5384","HR5632","HR1627","HR1665","HR1762","HR1774","HR1882","HR5637","HR5648","HR5651","HR5659","HR1677","HR1680","HR1682","HR1696","HR1698","HR1751","HR1757","HR1770","HR1815","HR1823","HR1827","HR1839","HR1842","HR1873","HR1806","HR1817","HR1822","HR1840","HR1872","HR5661","HR5662","HR5674","HR5679","HR5680","HR5684","HR5688","HR5689","HR5725","HR1789","HR1820","HR1831","HR1833","HR1834","HR1835","HR1849","HR1864","HR1881"
"ABALON",15,41,22,25,106,102,149,59,77,68,54,94,43,48,141,83,46,42,213,45,32,75,39,58,57,32,66,33,25,40,34,28,41,48,48,70,26,29,76,30,25,48,18,17,39,30,25,36,19,67,101,44,39,40,23,37,32,19,83,58,54,27,24,79,99,56,29,31,33,42,28,48,59,101,94,57,36,85,53,45,78,51,58,48,41,43,71,26,38,47,45,42,36,42,48,27,84,29,35,30,42,25,61,95,54,33,88,47,75,46,40,71,118,101,40,135,59,70,72,61,37,37,62,35,17,83,32,52,40,38,34,44,30,33,29,25,34,38
"ABAT",645,1144,1302,1200,1812,3824,2570,1197,2064,1774,792,943,1072,1289,1799,2068,2239,682,533,1717,1025,1747,2000,899,1140,778,1109,1263,1486,2418,1386,1071,1953,1413,1832,1938,1575,1531,2619,998,1118,1473,1558,1296,1496,1603,794,1253,887,2438,2691,1110,973,1278,694,2006,987,1223,1158,2803,1733,954,1019,2025,2671,2632,1519,1248,1172,2349,781,2975,1888,2299,2218,1549,2492,1396,852,1848,1120,1468,2909,2350,1121,1337,1251,1676,1539,2096,751,2098,873,1121,1613,1067,2074,1049,1459,1587,1259,1213,1695,3252,1235,1111,3454,2830,1260,1697,1471,2150,1487,1976,1318,1873,2283,1863,1839,1233,1037,930,1237,1407,466,2158,1537,1700,2066,911,1362,1254,1520,1087,1796,1190,1107,1609
"ABCA1",339,1330,780,1406,1392,990,1213,690,1079,1535,1470,556,384,535,469,519,1228,3413,3072,410,531,1163,732,423,312,1032,944,1011,1093,522,452,417,1050,851,749,987,1545,1426,665,948,1144,863,305,1044,335,451,761,319,249,1180,974,338,350,530,1296,957,462,483,1265,874,606,1051,1621,935,528,1200,1050,752,702,602,1695,1067,2007,935,677,328,1447,533,969,1260,605,1937,482,1262,461,1367,1974,804,1043,233,1358,1105,489,441,894,506,586,419,460,897,362,1551,2348,1129,802,1926,2116,493,369,622,826,1107,2948,1088,397,1878,513,1040,858,438,687,735,2202,658,2104,3380,1801,850,1133,400,989,770,649,1688,1247,402,813,805
"ABCA10",5,4,5,11,32,38,57,15,11,20,11,30,30,40,10,55,47,13,8,10,5,34,13,11,6,24,22,176,87,83,19,36,16,62,130,118,185,14,46,11,56,157,24,61,59,20,32,23,12,46,87,24,3,27,38,13,42,8,49,17,120,254,11,61,37,29,13,12,11,31,21,64,81,99,11,2,8,30,2,26,8,15,34,24,19,36,32,18,18,8,2,35,27,18,39,20,73,13,54,50,13,18,43,29,6,15,30,19,7,68,16,27,15,23,18,27,106,42,43,27,10,12,22,31,55,11,4,49,18,9,12,16,25,22,17,33,21,19
"ABCA11P",163,110,189,165,261,256,351,148,194,190,159,193,155,177,237,324,298,86,157,267,130,310,261,136,213,94,176,242,357,240,260,164,276,269,218,311,289,154,307,152,142,241,199,109,162,180,107,131,95,289,348,145,142,127,228,175,98,145,245,211,295,208,144,266,281,276,123,133,133,188,156,366,241,315,275,133,113,271,125,166,74,151,217,138,200,194,189,104,199,160,122,170,111,165,168,206,271,174,238,184,213,114,298,338,180,155,363,138,123,238,141,226,188,257,159,261,190,189,181,126,196,121,164,154,120,213,116,199,255,148,158,160,95,124,164,94,160,185
"ABCA12",514,1868,2044,1219,884,1817,1464,807,1871,1969,1160,1057,753,615,532,409,1245,817,606,1603,1599,1050,1865,808,462,229,705,716,1264,802,764,592,1177,1112,930,773,1189,909,754,1915,1827,417,737,280,1051,1005,1087,942,173,457,617,1079,362,1437,252,651,133,916,1733,1089,561,453,525,702,928,1012,2108,1028,258,1274,1043,795,1875,777,311,2172,2097,745,1121,676,567,721,1544,1913,1075,598,2180,1300,820,730,2213,895,669,384,407,346,709,1082,294,157,854,854,2331,399,1668,429,1375,857,718,1218,1197,1486,1695,947,451,1337,653,897,2180,792,684,1917,1193,1184,699,1249,904,816,1800,293,932,1073,850,1128,333,250,663,1117
"ABCA13",8984,19400,17283,16811,27902,61744,43921,12598,31926,25130,13577,17916,25082,13298,25450,25643,36430,13539,5271,21362,12557,46143,29022,21518,17281,10104,22771,27886,51022,24798,12694,14879,35663,39599,27241,50306,61737,17077,63859,18309,38955,26912,25619,25671,43807,25984,18266,22325,15705,33181,43133,22057,25775,31797,16624,22055,12763,19925,27369,40500,34494,23157,15293,33271,76892,40997,38039,27477,17080,32446,21924,62318,34069,30145,17808,17938,42460,37508,10729,15171,9001,21783,50090,33224,29327,23628,48624,19997,31767,16787,16637,28485,19671,19770,26497,27445,42016,32475,30959,23349,25480,27096,36915,35933,21313,14934,32557,31924,27486,34350,25042,31710,24943,40187,14875,40910,22884,26081,34289,20616,20756,14206,19706,18938,16726,27303,14128,26592,27972,16266,18319,22243,23815,13618,16620,15076,11811,18660
"ABCA17P",1,0,2,3,2,1,2,0,2,3,1,0,0,2,1,5,2,1,1,0,0,4,2,1,1,0,3,9,4,0,1,1,2,1,4,3,3,3,7,0,1,4,1,2,1,1,0,3,2,7,3,1,3,4,0,0,1,5,2,6,1,6,0,2,3,3,1,2,2,0,0,4,0,2,6,0,0,2,0,1,0,1,5,0,0,1,1,0,2,3,0,4,0,1,1,5,7,0,6,2,3,1,0,1,1,0,1,2,0,0,2,3,1,4,0,3,1,1,3,1,1,0,1,1,1,2,1,3,1,2,2,0,0,0,1,1,0,2
"ABCA2",1131,1238,952,1194,2221,2880,2978,844,1689,1379,514,1164,1256,1418,1731,2919,1961,862,996,1540,874,2921,1866,1704,1833,818,1384,2149,1894,1212,1249,1009,2049,2040,1907,2738,2089,1012,4282,962,1404,1722,1742,968,2284,1425,837,1809,1673,2848,2962,1190,1768,1962,1563,1218,1236,1109,1530,3048,3695,1671,828,2291,3173,2781,1239,1374,1178,2376,938,2981,1466,2381,2248,1080,1249,2373,900,2170,800,1804,2150,1385,1163,2192,2382,1528,2077,1155,972,1659,1621,1817,1551,1973,3183,1961,1950,1477,2043,848,1849,3397,1181,882,2462,1345,1760,1863,1581,2039,1571,2512,1324,2560,2176,1860,1899,1247,1873,768,1052,955,716,1926,1011,2019,1632,1629,1330,1196,1541,1027,1452,1277,904,1299
"ABCA3",427,351,365,274,719,791,1292,286,532,273,137,379,309,665,555,687,560,51,154,639,231,1029,429,524,602,289,423,640,726,279,306,248,501,465,871,610,601,239,954,247,178,445,400,132,371,364,275,317,573,1110,596,350,441,411,263,113,306,469,503,1083,657,611,331,430,1151,843,286,320,515,576,182,480,335,673,570,395,227,1125,282,369,362,411,795,230,436,257,370,274,415,392,433,440,301,534,332,417,831,444,594,363,524,209,496,879,510,340,451,228,364,342,321,540,252,633,430,645,566,362,468,444,429,109,211,323,216,354,325,549,276,490,254,302,414,133,467,320,217,449
"ABCA4",274,277,263,181,477,365,555,271,309,226,145,249,211,226,320,451,447,29,104,308,221,343,222,179,307,147,216,454,272,204,238,228,326,271,290,404,325,182,551,330,166,315,224,113,291,263,157,234,152,443,390,230,266,276,222,189,185,179,321,535,398,303,195,317,416,386,154,230,316,335,218,347,314,423,291,254,154,379,173,238,207,232,375,240,200,203,276,161,263,289,273,303,186,223,248,247,532,261,305,245,303,208,336,527,289,184,310,170,245,283,235,398,204,372,254,391,320,244,460,175,276,142,144,164,96,412,189,388,345,245,214,186,250,115,231,176,177,279
"ABCA5",774,952,936,1631,2540,3127,4951,1556,2714,2107,928,1792,2682,2925,1686,3990,3569,757,576,1268,1241,3395,1947,1195,1207,1238,1671,4783,2930,3655,1304,2121,2242,3005,3363,5149,5329,1634,3897,1866,2934,5964,2148,2439,3379,2202,1577,2155,1163,2973,3820,2144,1480,2854,1990,801,2161,1133,3141,2914,5353,5535,1068,2272,3680,3892,2050,1546,1450,3192,1581,3874,2910,4066,1258,737,1795,2102,642,2316,1059,1210,2620,1711,1277,1408,3238,1376,1995,1414,600,2703,1896,1921,2421,1448,3522,1831,2747,2161,2512,1097,2806,2659,854,860,2434,1636,1291,3155,1570,2424,1357,1945,1873,2996,4496,2707,2478,2267,1641,1056,1182,2173,1589,1657,1193,3129,2126,830,1251,1281,2210,1281,1083,1747,1320,2069
"ABCA6",13,9,15,27,13,23,40,9,25,24,12,13,14,8,6,13,17,13,19,12,12,27,15,18,9,30,9,61,21,35,25,26,32,34,45,52,58,54,17,22,26,43,10,34,14,24,10,27,5,30,31,15,12,29,35,12,37,7,23,16,57,62,37,27,32,36,28,24,16,14,26,60,32,28,21,5,14,18,12,20,13,22,19,21,17,27,46,14,36,10,20,24,13,10,15,20,50,6,22,19,14,24,63,31,10,0,34,8,5,31,24,26,62,23,7,34,51,29,29,9,6,17,33,18,13,25,71,42,24,1,30,13,15,20,24,9,14,33
"ABCA7",2039,1624,2069,2839,4953,5197,3855,1643,3561,3859,2384,2755,2203,2508,2934,4674,4925,1591,1660,2080,3035,7103,3534,2661,2860,2129,3000,4694,3059,2944,2395,1571,4029,2714,3790,4458,3469,2517,4214,1623,3567,3204,2237,1394,3805,3506,1302,2847,1556,5055,5147,2455,2715,2059,1704,2901,2233,2598,2906,4320,2640,2243,2418,3045,4252,3524,3684,3053,3087,4145,2668,6074,3659,4703,2868,2748,3712,3630,2765,3346,1512,1755,4290,2694,2499,3423,4338,1816,3056,2184,2982,3235,1346,3102,1903,3221,4644,2255,3342,3132,2421,3654,5349,4449,2738,2032,5915,2979,3159,3946,2821,3034,3677,5391,2563,4306,3714,3789,4670,2453,3266,2195,2743,2616,2876,4888,3699,2926,3490,2514,3013,2091,3133,1780,2597,2274,2481,3257
"ABCA8",0,0,0,1,1,0,2,0,1,0,1,1,0,1,0,1,2,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,3,0,0,0,1,0,0,2,1,0,1,0,1,0,3,1,3,2,0,0,4,3,1,1,0,0,0,2,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2,0,2,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1
"ABCA9",5,0,4,1,13,24,68,6,10,5,5,11,21,14,4,18,25,7,7,5,1,42,15,5,7,19,11,111,34,40,7,11,6,27,61,63,66,13,20,5,34,45,10,42,51,10,18,14,3,29,40,13,2,23,10,10,37,3,27,12,66,80,2,33,49,23,31,15,7,15,7,35,4,31,13,0,14,24,5,27,3,13,22,5,19,17,35,6,21,9,6,11,13,12,36,12,48,13,41,24,12,3,14,10,6,3,34,17,5,41,11,12,15,13,12,24,78,25,24,8,1,2,22,18,28,15,7,33,10,4,7,8,9,10,10,13,16,21
"ABCA9-AS1",0,1,0,0,2,1,2,2,0,1,0,0,1,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0
"ABCB1",10,51,69,137,28,129,86,26,129,164,55,46,83,47,62,74,138,136,365,58,30,162,118,58,18,74,114,7,82,56,74,64,107,110,57,94,145,182,141,52,200,77,63,43,132,109,49,270,5,273,135,16,111,82,63,130,22,113,31,73,120,54,90,155,58,123,89,81,51,41,41,223,87,40,127,76,138,34,64,233,40,357,106,118,63,253,240,193,304,16,23,84,34,48,73,155,39,79,67,175,87,118,197,72,30,60,212,63,119,78,83,75,348,68,46,136,87,84,61,59,48,72,271,60,48,188,156,36,83,21,121,36,16,265,54,14,126,165
"ABCB10",685,873,1125,777,1739,2213,2282,862,1537,1172,746,900,1041,1143,1436,1809,1847,456,523,1362,749,2155,1376,930,1259,693,931,1529,1948,1490,1195,805,1977,1408,1249,2053,1532,943,2076,850,1287,1856,1113,714,1225,1066,749,979,756,1586,2183,872,914,1141,1229,1042,689,885,1320,2433,2064,2161,1018,1339,2155,1815,803,1046,1233,1711,827,1918,1186,1691,1256,840,884,1545,778,913,589,962,1528,1081,1095,1105,1248,781,1245,801,795,1094,1089,884,958,1286,1626,1167,1295,1256,1273,778,1590,1970,1121,840,1623,875,774,1180,954,1461,1197,1344,949,1593,1416,957,1295,868,1088,790,940,779,660,1256,674,1381,1465,903,909,899,1001,824,1096,714,852,1074
"ABCB11",678,1458,3682,1158,1792,3452,1640,1159,2138,2317,1083,1267,905,1080,1263,984,2261,162,238,2089,1406,2508,1855,1158,2237,772,1017,611,2503,1397,1766,904,1518,1539,1122,3404,1657,1265,1914,900,2250,648,1637,226,2199,2055,848,1844,786,2375,4118,1019,1390,1894,467,1718,429,1995,1195,1982,1078,1200,604,2268,3264,2421,632,2384,1445,2001,717,4221,1330,1440,1478,2728,871,1950,1641,1676,471,2151,1650,2505,1364,1932,1732,1701,2332,2303,960,1058,1197,769,1008,1563,1692,1471,1495,1670,1073,891,2284,1465,2454,586,2674,2040,1559,1702,1990,2135,1249,2622,798,1577,1393,1135,2456,988,1785,1737,1082,826,345,2490,926,1187,2664,972,1698,889,851,599,1046,924,1004,1840
"ABCB4",10,9,33,32,23,33,28,13,23,33,25,18,13,28,24,57,16,27,18,15,18,24,26,13,24,17,25,12,24,11,27,11,20,30,17,21,24,18,29,21,21,25,22,18,29,18,12,25,9,34,24,15,20,23,11,18,25,25,17,26,24,22,21,29,26,24,9,10,15,23,14,31,30,12,52,17,18,27,13,24,22,37,19,16,15,18,17,23,43,15,12,18,17,24,16,8,30,15,28,18,23,15,29,56,18,8,47,8,18,25,25,11,24,36,25,32,23,17,28,26,13,18,28,15,7,36,24,17,23,17,18,16,21,13,15,8,14,20
"ABCB5",9,11,37,6,25,29,32,10,35,21,18,14,10,16,16,14,39,0,3,6,11,7,18,4,48,1,7,8,8,10,19,6,31,18,64,17,11,3,30,7,8,15,9,3,15,11,37,15,5,12,28,46,23,22,6,25,1,7,5,16,50,2,4,6,17,9,6,19,12,7,31,28,9,27,11,46,2,16,26,13,5,16,13,20,19,10,2,9,13,19,4,15,5,10,15,14,18,6,12,17,14,1,6,10,29,2,63,31,15,17,21,12,3,29,21,17,4,7,26,10,16,3,14,0,0,15,8,18,22,9,17,15,8,1,6,4,3,6
"ABCB6",1169,1020,1656,1206,1673,2183,1577,1173,1362,1478,983,1167,913,956,1181,2282,2103,336,897,1362,770,1768,1139,1272,1100,986,1160,1341,1600,1094,1294,997,1276,1156,1596,1673,1529,1354,1892,830,1024,1185,823,402,1131,1050,709,1076,665,2594,2102,1010,666,1076,852,1267,794,1003,1521,1632,1346,1628,906,1738,1915,1805,855,1114,1175,1555,861,1564,1577,1536,1051,1140,502,1237,1022,906,647,1332,1681,1321,1051,1262,1686,944,1199,1218,935,1364,838,944,1063,1018,2045,757,1091,1348,966,1114,1886,1967,1363,1196,2142,1219,901,1387,1168,1870,1214,1465,828,1509,1422,1075,1412,1012,1211,1096,1167,1091,718,2149,926,1415,1634,769,1169,896,922,1065,998,664,1159,1070
"ABCB7",588,756,981,766,1148,1204,1515,739,1148,1052,706,700,602,815,932,1340,1109,436,705,919,566,1116,853,647,675,613,777,917,1148,856,826,649,942,1027,855,1183,1068,867,1400,543,657,995,687,493,738,665,592,724,431,1360,1317,620,660,805,746,780,530,605,1132,1260,1137,872,876,918,1255,1237,468,636,774,910,671,1304,1128,1174,1093,676,539,1016,680,830,462,861,935,742,783,895,1050,678,923,549,679,796,652,714,670,777,1172,588,788,954,735,674,1347,1340,850,854,1293,585,567,884,734,1029,982,1027,683,1111,900,690,1000,587,866,694,697,597,420,1310,734,1050,1027,627,768,622,735,646,591,467,660,851
"ABCB8",750,753,1025,815,1396,1574,1096,903,1301,1191,844,1125,775,1146,1059,2033,1574,683,910,1406,950,1469,1471,847,1008,860,906,1243,1390,887,982,830,1299,1213,1170,1400,1392,1029,1548,918,851,1071,905,530,1133,880,626,1011,552,1469,1592,883,845,1132,1171,1149,769,708,1339,1565,1400,856,989,1443,1653,2209,833,954,886,1309,743,1741,1751,1427,1183,926,678,1174,866,1019,729,1183,1176,1031,1046,1285,1542,948,1452,1017,790,1301,893,914,987,912,1442,858,1038,1014,1148,922,1768,2232,1031,909,1781,938,967,1046,1081,1591,1277,1582,909,1412,1354,1107,1318,755,885,995,1082,722,629,1849,901,1357,1583,707,1097,1002,875,855,1170,644,819,1060
"ABCB9",119,108,140,126,219,206,213,149,161,185,112,170,123,162,138,288,189,89,226,149,122,211,141,131,133,126,157,276,212,143,177,103,145,161,167,192,163,173,189,116,69,180,122,104,138,123,87,119,90,299,260,131,89,113,192,143,125,118,236,207,226,213,210,219,157,227,96,101,184,141,121,189,234,219,168,111,61,203,143,119,118,159,165,137,122,144,161,122,162,109,133,173,103,139,155,114,241,90,116,171,64,168,276,304,165,166,257,108,122,164,99,218,201,201,142,195,192,149,181,108,97,129,194,132,108,221,160,183,160,137,128,106,127,144,142,91,148,139
"ABCC1",2597,3568,3375,3443,5628,5321,5262,3287,3668,4269,3406,3889,2468,3895,4328,6512,5432,2497,2496,3079,2619,4073,3315,2808,2125,2452,3521,7221,5297,3119,2433,3032,3454,4524,4676,5024,5320,3397,4689,3255,3144,3924,2487,2441,2850,2401,2461,2514,2185,7426,4659,3227,2594,2778,2581,2606,2620,2074,6646,4931,4949,3666,3188,4092,4199,6194,2529,3868,3976,4196,3719,5234,6525,4860,2474,3057,2675,4172,3628,2829,3163,3776,3436,2951,2487,3432,5418,3133,4279,2198,3390,4130,2671,3549,2985,2766,6230,2097,2456,2896,2513,2906,6461,4648,3844,3855,4626,3251,2989,4520,2894,4722,4529,5150,3186,5221,4867,3690,3834,2739,3165,3242,3180,2631,3070,6090,3552,5095,4656,2808,3087,3068,3545,3175,2598,2121,2954,2934
"ABCC10",560,786,889,724,1321,1364,1131,732,1156,1009,620,890,681,852,939,1736,1165,453,734,1135,760,1288,1116,642,731,603,754,1148,1321,837,787,655,1118,1291,1033,1255,1108,928,1356,689,829,952,724,468,971,815,553,978,567,1395,1505,654,690,936,768,851,650,684,1367,1190,1218,820,737,1168,1158,1669,633,808,949,1171,766,1388,1320,1169,933,678,658,993,805,902,581,1148,986,915,683,982,1402,769,928,645,679,908,648,714,784,909,1467,710,930,887,831,767,1428,1675,817,757,1516,887,812,1116,973,1342,884,1183,772,1300,1201,1069,1075,615,717,578,923,638,621,1532,920,1183,1208,751,755,787,832,697,790,524,655,815
"ABCC11",7,12,29,10,39,32,22,10,45,33,6,5,32,16,12,19,28,21,20,25,17,33,15,16,17,18,13,18,44,7,19,6,59,27,13,17,11,44,10,9,16,8,15,6,21,19,14,20,7,25,14,18,5,20,3,17,5,31,15,24,7,7,25,14,34,13,17,19,11,24,3,37,16,26,33,27,20,18,12,31,8,37,16,25,22,15,24,9,23,16,15,18,5,13,7,15,28,40,8,19,23,12,72,14,24,9,30,17,16,11,19,9,42,11,10,52,1,5,30,2,18,13,27,2,12,14,24,16,13,17,14,15,10,18,16,10,15,17
"ABCC12",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ABCC13",0,2,25,0,1,21,1,1,9,0,0,10,5,0,20,0,51,6,0,12,0,2,36,3,0,3,0,10,2,4,0,1,5,0,0,2,1,2,1,5,9,0,3,4,2,1,0,2,1,6,7,0,0,11,0,1,1,10,4,3,0,0,7,3,6,10,1,5,0,1,8,6,0,4,3,8,0,7,1,1,1,18,0,1,8,0,0,2,1,1,24,1,0,3,2,1,1,0,3,23,0,10,4,4,0,0,37,0,1,0,1,4,8,0,0,27,0,1,3,12,7,1,0,2,0,3,29,2,0,1,4,6,0,0,1,2,0,13
"ABCC2",83,107,128,80,199,422,201,64,214,156,36,143,113,111,118,199,199,35,27,274,137,265,203,94,97,90,136,87,202,170,196,126,130,186,116,276,135,117,298,83,182,124,165,25,200,139,79,158,79,185,360,112,151,168,92,251,106,162,113,233,175,179,96,222,286,300,47,130,153,157,67,252,148,197,260,92,123,175,111,133,44,190,126,196,94,255,197,116,103,208,55,139,120,98,133,159,132,147,103,181,128,58,148,406,156,50,315,211,166,131,150,180,105,209,121,222,122,148,218,126,172,113,73,96,62,228,70,137,295,73,217,113,110,75,186,48,93,108
"ABCC3",985,811,955,630,910,1285,931,459,1392,773,488,540,169,275,517,628,571,723,826,720,462,1907,1140,663,280,385,697,541,1016,187,795,348,531,1262,370,453,1042,629,745,544,559,225,163,259,453,422,284,409,321,1390,1128,344,346,530,522,449,223,485,889,606,172,302,565,448,563,955,763,787,796,504,224,1118,827,574,387,583,348,510,461,691,189,1109,545,640,476,455,903,887,1089,288,1008,521,270,354,430,610,1049,380,888,907,572,754,1697,782,1113,1167,1107,450,238,291,589,580,1098,1007,230,660,183,464,1028,363,505,647,629,117,316,975,555,462,612,544,623,493,346,769,496,469,367,847
"ABCC4",1410,1670,2564,1954,3027,3808,4398,994,3180,3253,1507,1751,1470,1568,2430,3025,2892,1016,2170,2960,1494,2991,2715,2000,1318,1606,1475,1911,2251,779,1515,958,2647,2974,1621,2193,2931,3079,2988,1480,1402,1717,1256,936,2152,2543,1168,1726,1140,4220,4117,1373,1299,2019,1744,1840,672,2019,1692,2299,2314,1610,2070,2198,2550,2170,1357,1407,1898,1542,1221,4151,1907,1953,1945,1146,1194,2040,1291,2560,952,3309,2097,1202,1380,1848,1689,2083,1721,1293,1506,1277,1257,1553,1977,2201,3067,1449,2168,3372,1864,1912,3260,2657,2939,2266,3511,975,1144,1456,1635,2144,2862,2185,1107,2959,1265,1101,2141,1141,2070,1129,1564,1370,1648,2706,1864,2434,1183,1529,2072,1223,1422,777,1365,1092,1381,3053
"ABCC5",2247,2369,2339,1985,4703,5213,4308,2367,2967,2584,2064,3070,1985,2445,2505,5950,3084,463,1361,3586,1909,3117,2647,2015,1703,1943,1933,5728,4382,2561,2374,2131,2794,3740,2597,3189,4563,1983,4704,1700,1856,3176,2320,670,2416,1650,1953,1326,2192,4143,4720,1787,1676,2496,2299,1015,1773,1683,4174,4026,4647,2515,1902,3164,3476,4243,1379,2436,3203,2354,2239,3682,2788,3804,2309,1055,1357,4010,1911,2214,2353,2621,2587,1719,1579,2232,2212,1691,2315,1944,2054,2137,1787,2137,2247,2194,5513,1917,4041,2871,2443,1779,3438,4788,2214,2481,3032,1672,1617,2918,2637,2938,2024,3485,2316,3700,2614,2319,3303,1623,2860,1422,1782,1066,1897,3346,1747,3875,2410,2462,1803,1676,2641,1166,1873,1963,1469,1856
"ABCC5-AS1",7,4,11,3,12,46,28,21,14,13,1,8,7,8,13,34,20,0,1,23,8,20,3,6,2,7,9,7,5,11,19,2,16,16,5,26,13,5,27,4,13,26,13,4,9,8,13,9,8,22,54,8,11,9,3,17,6,18,15,11,29,19,5,53,15,10,1,18,17,21,4,12,9,7,5,4,8,12,6,7,7,14,8,23,15,29,17,11,5,4,2,11,13,12,11,17,30,3,9,12,12,5,8,25,8,2,37,9,10,12,10,14,4,12,11,14,19,12,25,6,8,2,1,8,2,18,2,14,5,3,10,4,5,4,9,10,4,16
"ABCC6",287,632,304,570,703,1648,613,558,831,534,166,262,474,400,636,739,892,105,111,550,612,784,666,554,386,337,377,321,1084,559,786,296,1040,877,738,1337,604,664,1895,313,647,646,597,288,667,658,352,737,385,935,1067,470,579,905,325,404,513,643,321,1258,893,361,223,961,1479,1518,343,530,313,1185,351,1220,533,892,495,575,344,953,299,571,193,661,1144,631,497,913,968,431,822,603,400,958,295,513,580,724,717,473,712,520,927,601,482,914,495,190,895,697,964,806,445,803,397,1035,447,1157,409,602,734,383,636,384,288,261,119,548,288,598,651,275,486,457,329,251,333,642,195,637
"ABCC6P1",23,56,36,53,51,114,91,35,79,75,15,31,52,43,68,81,92,18,5,44,29,99,69,40,26,29,37,17,64,69,46,29,80,85,47,98,71,59,139,30,63,71,87,30,75,39,37,72,30,95,90,47,39,98,34,47,46,23,32,80,52,49,33,41,104,153,25,80,31,75,20,146,45,65,38,33,39,67,25,62,19,53,64,85,53,68,78,60,73,46,11,92,30,38,52,75,63,41,76,48,128,40,66,74,20,11,108,81,72,87,63,77,41,97,66,93,53,61,67,26,32,40,21,38,17,87,37,52,84,31,57,47,28,37,27,33,21,68
"ABCC6P2",42,65,98,74,210,242,217,52,46,68,60,120,109,112,112,161,128,2,4,85,92,270,108,77,185,67,101,104,87,121,130,107,106,154,110,217,89,76,210,100,137,194,132,12,145,130,78,97,113,276,355,114,141,113,82,68,100,51,117,232,211,146,40,161,99,301,72,114,95,185,63,143,129,213,90,61,91,135,99,114,62,130,150,105,129,89,155,19,120,191,67,194,129,119,192,118,228,140,146,109,180,58,37,274,82,25,130,181,130,276,112,217,96,133,118,186,234,123,216,65,125,71,78,74,6,124,41,243,119,87,115,101,19,37,20,104,20,66
"ABCC8",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"ABCC9",240,59,42,18,73,169,427,29,232,66,344,268,103,20,40,55,166,17,16,72,35,152,76,74,16,5,23,185,115,134,10,109,122,147,85,164,101,26,204,81,115,196,78,238,101,49,126,46,69,504,116,77,162,135,834,76,186,98,122,183,644,323,127,148,336,117,76,14,140,213,74,116,65,455,115,147,117,275,42,69,60,57,283,152,30,318,349,13,73,21,40,143,347,708,59,79,273,150,133,37,220,22,196,173,84,209,210,59,25,195,23,82,29,132,23,184,607,94,190,9,73,31,64,242,57,192,59,278,65,185,26,68,14,239,28,309,349,17
